,TIME,BIKE_STANDS,AVAILABLE_BIKE_STANDS,AVAILABLE_BIKES
14867,2022-12-05 12:00:00,2746,1697,1023
14868,2022-12-05 12:30:00,2736,1643,1068
14869,2022-12-05 13:00:00,2856,1760,1074
14870,2022-12-05 13:30:00,2806,1753,1042
14871,2022-12-05 14:00:00,2606,1570,1025
14872,2022-12-05 14:30:00,2496,1538,951
14873,2022-12-05 15:00:00,2686,1692,988
14874,2022-12-05 15:30:00,2657,1665,988
14875,2022-12-05 16:00:00,2568,1620,946
14876,2022-12-05 16:30:00,2526,1630,894
14877,2022-12-05 17:00:00,2426,1556,868
14878,2022-12-05 17:30:00,2456,1526,927
14879,2022-12-05 18:00:00,2436,1511,923
14880,2022-12-05 18:30:00,2656,1602,1050
14881,2022-12-05 19:00:00,2363,1385,975
14882,2022-12-05 19:30:00,2427,1392,1032
14883,2022-12-05 20:00:00,2546,1465,1078
14884,2022-12-05 20:30:00,2523,1450,1070
14885,2022-12-05 21:00:00,2532,1459,1070
14886,2022-12-05 21:30:00,2772,1583,1186
14887,2022-12-05 22:00:00,2627,1488,1136
14888,2022-12-05 22:30:00,2567,1448,1115
14889,2022-12-05 23:00:00,2582,1455,1123
14890,2022-12-05 23:30:00,2537,1435,1098
14891,2022-12-06 00:00:00,2467,1411,1052
14892,2022-12-06 00:30:00,2717,1527,1163
14893,2022-12-06 01:00:00,2717,1518,1170
14894,2022-12-06 01:30:00,2737,1535,1173
14895,2022-12-06 02:00:00,2737,1535,1173
14896,2022-12-06 02:30:00,2737,1535,1173
14897,2022-12-06 03:00:00,2737,1535,1173
14898,2022-12-06 03:30:00,2737,1535,1173
14899,2022-12-06 04:00:00,2737,1535,1173
14900,2022-12-06 04:30:00,2737,1535,1173
14901,2022-12-06 05:00:00,2737,1535,1173
14902,2022-12-06 05:30:00,2846,1611,1206
14903,2022-12-06 06:00:00,2734,1576,1129
14904,2022-12-06 06:30:00,2802,1636,1136
14905,2022-12-06 07:00:00,2656,1639,987
14906,2022-12-06 07:30:00,2786,1707,1049
14907,2022-12-06 08:00:00,2646,1691,932
14908,2022-12-06 08:30:00,2606,1652,946
14909,2022-12-06 09:00:00,2566,1659,900
14910,2022-12-06 09:30:00,2444,1468,955
14911,2022-12-06 10:00:00,2813,1664,1122
14912,2022-12-06 10:30:00,2853,1683,1148
14913,2022-12-06 11:00:00,2726,1592,1112
14914,2022-12-06 11:30:00,2891,1722,1146
14915,2022-12-06 12:00:00,2709,1576,1113
14916,2022-12-06 12:30:00,2802,1649,1135
14917,2022-12-06 13:00:00,2706,1575,1115
14918,2022-12-06 13:30:00,2598,1602,983
14919,2022-12-06 14:00:00,2656,1597,1048
14920,2022-12-06 14:30:00,2746,1666,1070
14921,2022-12-06 15:00:00,2496,1525,961
14922,2022-12-06 15:30:00,2586,1571,1011
14923,2022-12-06 16:00:00,2536,1551,982
14924,2022-12-06 16:30:00,2486,1531,952
14925,2022-12-06 17:00:00,2521,1573,946
14926,2022-12-06 17:30:00,2626,1637,985
14927,2022-12-06 18:00:00,2392,1451,932
14928,2022-12-06 18:30:00,2501,1516,978
14929,2022-12-06 19:00:00,2501,1499,996
14930,2022-12-06 19:30:00,2427,1402,1019
14931,2022-12-06 20:00:00,2517,1461,1051
14932,2022-12-06 20:30:00,2417,1383,1029
14933,2022-12-06 21:00:00,2566,1477,1084
14934,2022-12-06 21:30:00,2537,1453,1079
14935,2022-12-06 22:00:00,2551,1484,1063
14936,2022-12-06 22:30:00,2660,1589,1068
14937,2022-12-06 23:00:00,2560,1573,985
14938,2022-12-06 23:30:00,2376,1386,988
14939,2022-12-07 00:00:00,2536,1489,1042
14940,2022-12-07 00:30:00,2546,1488,1055
14941,2022-12-07 01:00:00,2566,1489,1074
14942,2022-12-07 01:30:00,2566,1489,1074
14943,2022-12-07 02:00:00,2566,1489,1074
14944,2022-12-07 02:30:00,2566,1488,1075
14945,2022-12-07 03:00:00,2566,1488,1075
14946,2022-12-07 03:30:00,2566,1488,1075
14947,2022-12-07 04:00:00,2606,1518,1085
14948,2022-12-07 04:30:00,2606,1518,1085
14949,2022-12-07 05:00:00,2606,1518,1085
14950,2022-12-07 05:30:00,2633,1553,1077
14951,2022-12-07 06:00:00,2646,1577,1066
14952,2022-12-07 06:30:00,2458,1488,969
14953,2022-12-07 07:00:00,2626,1577,1046
14954,2022-12-07 07:30:00,2698,1629,1051
14955,2022-12-07 08:00:00,2660,1678,961
14956,2022-12-07 08:30:00,2756,1733,999
14957,2022-12-07 09:00:00,2691,1708,951
14958,2022-12-07 09:30:00,2838,1711,1089
14959,2022-12-07 10:00:00,2836,1712,1087
14960,2022-12-07 10:30:00,2878,1670,1173
14961,2022-12-07 11:00:00,2996,1800,1165
14962,2022-12-07 11:30:00,2820,1690,1105
14963,2022-12-07 12:00:00,2748,1648,1078
14964,2022-12-07 12:30:00,2598,1585,999
14965,2022-12-07 13:00:00,2718,1646,1059
14966,2022-12-07 13:30:00,2687,1659,1015
14967,2022-12-07 14:00:00,2706,1650,1044
14968,2022-12-07 14:30:00,2696,1656,1030
14969,2022-12-07 15:00:00,2586,1579,998
14970,2022-12-07 15:30:00,2536,1533,996
14971,2022-12-07 16:00:00,2406,1493,910
14972,2022-12-07 16:30:00,2420,1550,866
14973,2022-12-07 17:00:00,2596,1663,927
14974,2022-12-07 17:30:00,2586,1644,937
14975,2022-12-07 18:00:00,2526,1597,923
14976,2022-12-07 18:30:00,2396,1411,982
14977,2022-12-07 19:00:00,2387,1415,970
14978,2022-12-07 19:30:00,2480,1446,1032
14979,2022-12-07 20:00:00,2481,1462,1017
14980,2022-12-07 20:30:00,2356,1353,1000
14981,2022-12-07 21:00:00,2516,1515,998
14982,2022-12-07 21:30:00,2501,1464,1034
14983,2022-12-07 22:00:00,2481,1481,997
14984,2022-12-07 22:30:00,2386,1438,945
14985,2022-12-07 23:00:00,2386,1413,969
14986,2022-12-07 23:30:00,2396,1404,988
14987,2022-12-08 00:00:00,2318,1340,974
14988,2022-12-08 00:30:00,2626,1528,1095
14989,2022-12-08 01:00:00,2536,1502,1032
14990,2022-12-08 01:30:00,2566,1514,1050
14991,2022-12-08 02:00:00,2566,1514,1050
14992,2022-12-08 02:30:00,2566,1514,1050
14993,2022-12-08 03:00:00,2566,1514,1050
14994,2022-12-08 03:30:00,2566,1514,1050
14995,2022-12-08 04:00:00,2566,1514,1050
14996,2022-12-08 04:30:00,2566,1514,1050
14997,2022-12-08 05:00:00,2566,1514,1050
14998,2022-12-08 05:30:00,2538,1486,1050
14999,2022-12-08 06:00:00,2566,1533,1030
15000,2022-12-08 06:30:00,2656,1584,1071
15001,2022-12-08 07:00:00,2726,1664,1060
15002,2022-12-08 07:30:00,2478,1505,970
15003,2022-12-08 08:00:00,2726,1700,1012
15004,2022-12-08 08:30:00,2706,1659,1024
15005,2022-12-08 09:00:00,2528,1592,917
15006,2022-12-08 09:30:00,2550,1529,1004
15007,2022-12-08 10:00:00,2666,1597,1055
15008,2022-12-08 10:30:00,2691,1596,1077
15009,2022-12-08 11:00:00,2856,1653,1185
15010,2022-12-08 11:30:00,2566,1522,1028
15011,2022-12-08 12:00:00,2731,1606,1111
15012,2022-12-08 12:30:00,2745,1612,1121
15013,2022-12-08 13:00:00,2471,1500,961
15014,2022-12-08 13:30:00,2576,1562,1004
15015,2022-12-08 14:00:00,2406,1449,951
15016,2022-12-08 14:30:00,2496,1518,975
15017,2022-12-08 15:00:00,2457,1483,971
15018,2022-12-08 15:30:00,2426,1469,954
15019,2022-12-08 16:00:00,2366,1443,920
15020,2022-12-08 16:30:00,2397,1493,902
15021,2022-12-08 17:00:00,2610,1633,973
15022,2022-12-08 17:30:00,2570,1638,924
15023,2022-12-08 18:00:00,2378,1472,900
15024,2022-12-08 18:30:00,2387,1437,945
15025,2022-12-08 19:00:00,2347,1407,937
15026,2022-12-08 19:30:00,2456,1402,1053
15027,2022-12-08 20:00:00,2526,1450,1074
15028,2022-12-08 20:30:00,2546,1463,1080
15029,2022-12-08 21:00:00,2486,1419,1064
15030,2022-12-08 21:30:00,2526,1432,1091
15031,2022-12-08 22:00:00,2406,1347,1056
15032,2022-12-08 22:30:00,2416,1385,1029
15033,2022-12-08 23:00:00,2406,1386,1018
15034,2022-12-08 23:30:00,2506,1413,1091
15035,2022-12-09 00:00:00,2446,1359,1085
15036,2022-12-09 00:30:00,2606,1471,1133
15037,2022-12-09 01:00:00,2656,1479,1175
15038,2022-12-09 01:30:00,2596,1446,1148
15039,2022-12-09 02:00:00,2626,1465,1159
15040,2022-12-09 02:30:00,2626,1465,1159
15041,2022-12-09 03:00:00,2626,1465,1159
15042,2022-12-09 03:30:00,2626,1465,1159
15043,2022-12-09 04:00:00,2626,1465,1159
15044,2022-12-09 04:30:00,2626,1465,1159
15045,2022-12-09 05:00:00,2626,1465,1159
15046,2022-12-09 05:30:00,2556,1416,1137
15047,2022-12-09 06:00:00,2517,1407,1105
15048,2022-12-09 06:30:00,2377,1355,1019
15049,2022-12-09 07:00:00,2636,1531,1103
15050,2022-12-09 07:30:00,2516,1432,1083
15051,2022-12-09 08:00:00,2666,1558,1093
15052,2022-12-09 08:30:00,2607,1574,1016
15053,2022-12-09 09:00:00,2651,1607,1021
15054,2022-12-09 09:30:00,2456,1475,959
15055,2022-12-09 10:00:00,2532,1514,1000
15056,2022-12-09 10:30:00,2657,1601,1042
15057,2022-12-09 11:00:00,2527,1548,969
15058,2022-12-09 11:30:00,2621,1583,1031
15059,2022-12-09 12:00:00,2535,1544,986
15060,2022-12-09 12:30:00,2530,1554,974
15061,2022-12-09 13:00:00,2480,1518,958
15062,2022-12-09 13:30:00,2426,1452,972
15063,2022-12-09 14:00:00,2336,1377,956
15064,2022-12-09 14:30:00,2477,1519,956
15065,2022-12-09 15:00:00,2417,1448,967
15066,2022-12-09 15:30:00,2509,1546,960
15067,2022-12-09 16:00:00,2466,1460,1003
15068,2022-12-09 16:30:00,2542,1535,1005
15069,2022-12-09 17:00:00,2276,1385,888
15070,2022-12-09 17:30:00,2376,1420,954
15071,2022-12-09 18:00:00,2450,1432,1016
15072,2022-12-09 18:30:00,2428,1440,987
15073,2022-12-09 19:00:00,2388,1371,1016
15074,2022-12-09 19:30:00,2473,1439,1031
15075,2022-12-09 20:00:00,2283,1300,981
15076,2022-12-09 20:30:00,2466,1374,1090
15077,2022-12-09 21:00:00,2486,1393,1090
15078,2022-12-09 21:30:00,2516,1437,1077
15079,2022-12-09 22:00:00,2476,1400,1074
15080,2022-12-09 22:30:00,2436,1379,1056
15081,2022-12-09 23:00:00,2567,1427,1138
15082,2022-12-09 23:30:00,2296,1301,994
15083,2022-12-10 00:00:00,2466,1392,1073
15084,2022-12-10 00:30:00,2376,1352,1023
15085,2022-12-10 01:00:00,2371,1377,993
15086,2022-12-10 01:30:00,2401,1404,996
15087,2022-12-10 02:00:00,2401,1404,996
15088,2022-12-10 02:30:00,2401,1404,996
15089,2022-12-10 03:00:00,2401,1403,997
15090,2022-12-10 03:30:00,2401,1403,997
15091,2022-12-10 04:00:00,2421,1409,1011
15092,2022-12-10 04:30:00,2421,1409,1011
15093,2022-12-10 05:00:00,2421,1409,1011
15094,2022-12-10 05:30:00,2381,1341,1039
15095,2022-12-10 06:00:00,2318,1324,993
15096,2022-12-10 06:30:00,2342,1335,1006
15097,2022-12-10 07:00:00,2446,1391,1054
15098,2022-12-10 07:30:00,2370,1344,1025
15099,2022-12-10 08:00:00,2416,1362,1053
15100,2022-12-10 08:30:00,2306,1330,975
15101,2022-12-10 09:00:00,2526,1448,1077
15102,2022-12-10 09:30:00,2446,1380,1065
15103,2022-12-10 10:00:00,2346,1309,1036
15104,2022-12-10 10:30:00,2351,1331,1019
15105,2022-12-10 11:00:00,2487,1382,1104
15106,2022-12-10 11:30:00,2477,1395,1081
15107,2022-12-10 12:00:00,2386,1333,1052
15108,2022-12-10 12:30:00,2495,1410,1084
15109,2022-12-10 13:00:00,2391,1323,1067
15110,2022-12-10 13:30:00,2527,1435,1090
15111,2022-12-10 14:00:00,2516,1424,1090
15112,2022-12-10 14:30:00,2256,1267,987
15113,2022-12-10 15:00:00,2476,1407,1068
15114,2022-12-10 15:30:00,2526,1409,1115
15115,2022-12-10 16:00:00,2526,1391,1134
15116,2022-12-10 16:30:00,2501,1394,1106
15117,2022-12-10 17:00:00,2421,1378,1042
15118,2022-12-10 17:30:00,2531,1472,1058
15119,2022-12-10 18:00:00,2506,1422,1082
15120,2022-12-10 18:30:00,2551,1499,1050
15121,2022-12-10 19:00:00,2591,1461,1128
15122,2022-12-10 19:30:00,2431,1355,1073
15123,2022-12-10 20:00:00,2526,1370,1153
15124,2022-12-10 20:30:00,2341,1278,1060
15125,2022-12-10 21:00:00,2371,1326,1042
15126,2022-12-10 21:30:00,2441,1360,1078
15127,2022-12-10 22:00:00,2423,1339,1081
15128,2022-12-10 22:30:00,2413,1336,1074
15129,2022-12-10 23:00:00,2573,1440,1130
15130,2022-12-10 23:30:00,2566,1428,1135
15131,2022-12-11 00:00:00,2546,1431,1112
15132,2022-12-11 00:30:00,2686,1539,1145
15133,2022-12-11 01:00:00,2538,1455,1081
15134,2022-12-11 01:30:00,2538,1455,1081
15135,2022-12-11 02:00:00,2538,1454,1082
15136,2022-12-11 02:30:00,2538,1452,1084
15137,2022-12-11 03:00:00,2538,1452,1084
15138,2022-12-11 03:30:00,2538,1452,1084
15139,2022-12-11 04:00:00,2538,1452,1084
15140,2022-12-11 04:30:00,2538,1452,1084
15141,2022-12-11 05:00:00,2538,1452,1084
15142,2022-12-11 05:30:00,2408,1397,1009
15143,2022-12-11 06:00:00,2471,1415,1054
15144,2022-12-11 06:30:00,2531,1474,1055
15145,2022-12-11 07:00:00,2441,1390,1049
15146,2022-12-11 07:30:00,2267,1259,1006
15147,2022-12-11 08:00:00,2346,1304,1039
15148,2022-12-11 08:30:00,2636,1486,1147
15149,2022-12-11 09:00:00,2706,1520,1182
15150,2022-12-11 09:30:00,2646,1492,1151
15151,2022-12-11 10:00:00,2447,1376,1070
15152,2022-12-11 10:30:00,2408,1354,1050
15153,2022-12-11 11:00:00,2426,1370,1054
15154,2022-12-11 11:30:00,2306,1276,1029
15155,2022-12-11 12:00:00,2386,1364,1021
15156,2022-12-11 12:30:00,2316,1355,960
15157,2022-12-11 13:00:00,2325,1352,972
15158,2022-12-11 13:30:00,2536,1517,1016
15159,2022-12-11 14:00:00,2540,1494,1045
15160,2022-12-11 14:30:00,2351,1356,994
15161,2022-12-11 15:00:00,2420,1438,980
15162,2022-12-11 15:30:00,2567,1478,1087
15163,2022-12-11 16:00:00,2467,1411,1054
15164,2022-12-11 16:30:00,2476,1421,1054
15165,2022-12-11 17:00:00,2497,1423,1072
15166,2022-12-11 17:30:00,2357,1316,1039
15167,2022-12-11 18:00:00,2486,1435,1049
15168,2022-12-11 18:30:00,2526,1414,1110
15169,2022-12-11 19:00:00,2576,1527,1047
15170,2022-12-11 19:30:00,2446,1371,1073
15171,2022-12-11 20:00:00,2466,1421,1043
15172,2022-12-11 20:30:00,2616,1489,1123
15173,2022-12-11 21:00:00,2410,1380,1027
15174,2022-12-11 21:30:00,2530,1450,1077
15175,2022-12-11 22:00:00,2560,1499,1058
15176,2022-12-11 22:30:00,2620,1520,1097
15177,2022-12-11 23:00:00,2559,1502,1054
15178,2022-12-11 23:30:00,2550,1470,1077
15179,2022-12-12 00:00:00,2520,1446,1071
15180,2022-12-12 00:30:00,2626,1526,1096
15181,2022-12-12 01:00:00,2706,1583,1119
15182,2022-12-12 01:30:00,2686,1568,1114
15183,2022-12-12 02:00:00,2686,1568,1114
15184,2022-12-12 02:30:00,2716,1590,1122
15185,2022-12-12 03:00:00,2716,1590,1122
15186,2022-12-12 03:30:00,2716,1590,1122
15187,2022-12-12 04:00:00,2716,1590,1122
15188,2022-12-12 04:30:00,2716,1590,1122
15189,2022-12-12 05:00:00,2716,1590,1122
15190,2022-12-12 05:30:00,2576,1480,1091
15191,2022-12-12 06:00:00,2646,1559,1082
15192,2022-12-12 06:30:00,2626,1607,1015
15193,2022-12-12 07:00:00,2586,1602,979
15194,2022-12-12 07:30:00,2408,1491,915
15195,2022-12-12 08:00:00,2522,1502,1005
15196,2022-12-12 08:30:00,2746,1656,1067
15197,2022-12-12 09:00:00,2684,1645,1015
15198,2022-12-12 09:30:00,2589,1436,1115
15199,2022-12-12 10:00:00,2956,1741,1176
15200,2022-12-12 10:30:00,2876,1659,1181
15201,2022-12-12 11:00:00,2878,1657,1190
15202,2022-12-12 11:30:00,2796,1626,1150
15203,2022-12-12 12:00:00,2756,1607,1140
15204,2022-12-12 12:30:00,2566,1579,985
15205,2022-12-12 13:00:00,2696,1639,1054
15206,2022-12-12 13:30:00,2586,1565,1015
15207,2022-12-12 14:00:00,2448,1508,935
15208,2022-12-12 14:30:00,2383,1457,922
15209,2022-12-12 15:00:00,2503,1531,968
15210,2022-12-12 15:30:00,2487,1523,960
15211,2022-12-12 16:00:00,2596,1613,979
15212,2022-12-12 16:30:00,2381,1473,905
15213,2022-12-12 17:00:00,2481,1548,930
15214,2022-12-12 17:30:00,2521,1576,940
15215,2022-12-12 18:00:00,2526,1558,965
15216,2022-12-12 18:30:00,2336,1407,926
15217,2022-12-12 19:00:00,2536,1532,1001
15218,2022-12-12 19:30:00,2336,1407,926
15219,2022-12-12 20:00:00,2536,1474,1059
15220,2022-12-12 20:30:00,2626,1563,1060
15221,2022-12-12 21:00:00,2536,1470,1063
15222,2022-12-12 21:30:00,2527,1486,1038
15223,2022-12-12 22:00:00,2566,1526,1037
15224,2022-12-12 22:30:00,2566,1531,1032
15225,2022-12-12 23:00:00,2416,1400,1013
15226,2022-12-12 23:30:00,2336,1327,1005
15227,2022-12-13 00:00:00,2466,1426,1037
15228,2022-12-13 00:30:00,2376,1414,959
15229,2022-12-13 01:00:00,2436,1460,973
15230,2022-12-13 01:30:00,2396,1426,967
15231,2022-12-13 02:00:00,2396,1426,967
15232,2022-12-13 02:30:00,2396,1426,967
15233,2022-12-13 03:00:00,2396,1426,967
15234,2022-12-13 03:30:00,2396,1426,967
15235,2022-12-13 04:00:00,2396,1426,967
15236,2022-12-13 04:30:00,2396,1426,967
15237,2022-12-13 05:00:00,2396,1426,967
15238,2022-12-13 05:30:00,2516,1488,1025
15239,2022-12-13 06:00:00,2526,1464,1059
15240,2022-12-13 06:30:00,2446,1464,977
15241,2022-12-13 07:00:00,2476,1510,963
15242,2022-12-13 07:30:00,2637,1591,1029
15243,2022-12-13 08:00:00,2756,1694,1040
15244,2022-12-13 08:30:00,2698,1747,925
15245,2022-12-13 09:00:00,2846,1789,1011
15246,2022-12-13 09:30:00,2836,1725,1064
15247,2022-12-13 10:00:00,2936,1744,1143
15248,2022-12-13 10:30:00,2816,1643,1128
15249,2022-12-13 11:00:00,2916,1735,1143
15250,2022-12-13 11:30:00,2846,1705,1109
15251,2022-12-13 12:00:00,2711,1641,1049
15252,2022-12-13 12:30:00,2616,1584,1014
15253,2022-12-13 13:00:00,2676,1634,1026
15254,2022-12-13 13:30:00,2746,1684,1048
15255,2022-12-13 14:00:00,2596,1607,979
15256,2022-12-13 14:30:00,2596,1590,995
15257,2022-12-13 15:00:00,2456,1507,941
15258,2022-12-13 15:30:00,2478,1580,890
15259,2022-12-13 16:00:00,2367,1460,899
15260,2022-12-13 16:30:00,2366,1443,915
15261,2022-12-13 17:00:00,2366,1448,910
15262,2022-12-13 17:30:00,2390,1449,930
15263,2022-12-13 18:00:00,2508,1519,975
15264,2022-12-13 18:30:00,2556,1532,1013
15265,2022-12-13 19:00:00,2568,1508,1051
15266,2022-12-13 19:30:00,2456,1440,1006
15267,2022-12-13 20:00:00,2536,1452,1074
15268,2022-12-13 20:30:00,2626,1502,1114
15269,2022-12-13 21:00:00,2776,1607,1159
15270,2022-12-13 21:30:00,2577,1434,1133
15271,2022-12-13 22:00:00,2536,1453,1073
15272,2022-12-13 22:30:00,2549,1439,1100
15273,2022-12-13 23:00:00,2553,1457,1086
15274,2022-12-13 23:30:00,2536,1461,1065
15275,2022-12-14 00:00:00,2576,1464,1101
15276,2022-12-14 00:30:00,2408,1375,1023
15277,2022-12-14 01:00:00,2388,1342,1036
15278,2022-12-14 01:30:00,2428,1371,1047
15279,2022-12-14 02:00:00,2428,1371,1047
15280,2022-12-14 02:30:00,2428,1371,1047
15281,2022-12-14 03:00:00,2428,1371,1047
15282,2022-12-14 03:30:00,2428,1371,1047
15283,2022-12-14 04:00:00,2428,1371,1047
15284,2022-12-14 04:30:00,2428,1371,1047
15285,2022-12-14 05:00:00,2428,1371,1047
15286,2022-12-14 05:30:00,2308,1354,944
15287,2022-12-14 06:00:00,2428,1440,978
15288,2022-12-14 06:30:00,2447,1398,1040
15289,2022-12-14 07:00:00,2361,1405,948
15290,2022-12-14 07:30:00,2646,1603,1035
15291,2022-12-14 08:00:00,2826,1730,1068
15292,2022-12-14 08:30:00,2808,1775,994
15293,2022-12-14 09:00:00,2906,1861,989
15294,2022-12-14 09:30:00,2986,1799,1130
15295,2022-12-14 10:00:00,2856,1679,1131
15296,2022-12-14 10:30:00,2886,1729,1115
15297,2022-12-14 11:00:00,2836,1653,1141
15298,2022-12-14 11:30:00,2776,1667,1072
15299,2022-12-14 12:00:00,2806,1663,1110
15300,2022-12-14 12:30:00,2805,1666,1117
15301,2022-12-14 13:00:00,2794,1683,1097
15302,2022-12-14 13:30:00,2611,1621,983
15303,2022-12-14 14:00:00,2571,1524,1045
15304,2022-12-14 14:30:00,2461,1470,989
15305,2022-12-14 15:00:00,2386,1438,946
15306,2022-12-14 15:30:00,2458,1511,945
15307,2022-12-14 16:00:00,2278,1384,891
15308,2022-12-14 16:30:00,2458,1495,959
15309,2022-12-14 17:00:00,2417,1475,939
15310,2022-12-14 17:30:00,2512,1491,1015
15311,2022-12-14 18:00:00,2616,1569,1042
15312,2022-12-14 18:30:00,2636,1566,1066
15313,2022-12-14 19:00:00,2626,1506,1117
15314,2022-12-14 19:30:00,2516,1458,1055
15315,2022-12-14 20:00:00,2536,1440,1093
15316,2022-12-14 20:30:00,2426,1377,1046
15317,2022-12-14 21:00:00,2396,1381,1012
15318,2022-12-14 21:30:00,2326,1305,1018
15319,2022-12-14 22:00:00,2567,1445,1119
15320,2022-12-14 22:30:00,2576,1442,1131
15321,2022-12-14 23:00:00,2427,1384,1040
15322,2022-12-14 23:30:00,2465,1381,1081
15323,2022-12-15 00:00:00,2567,1483,1081
15324,2022-12-15 00:30:00,2456,1382,1068
15325,2022-12-15 01:00:00,2396,1379,1013
15326,2022-12-15 01:30:00,2516,1438,1074
15327,2022-12-15 02:00:00,2516,1438,1074
15328,2022-12-15 02:30:00,2516,1438,1074
15329,2022-12-15 03:00:00,2516,1438,1074
15330,2022-12-15 03:30:00,2516,1438,1074
15331,2022-12-15 04:00:00,2516,1438,1074
15332,2022-12-15 04:30:00,2516,1438,1074
15333,2022-12-15 05:00:00,2516,1438,1074
15334,2022-12-15 05:30:00,2566,1477,1085
15335,2022-12-15 06:00:00,2563,1523,1035
15336,2022-12-15 06:30:00,2473,1499,969
15337,2022-12-15 07:00:00,2477,1494,978
15338,2022-12-15 07:30:00,2590,1556,1028
15339,2022-12-15 08:00:00,3017,1854,1126
15340,2022-12-15 08:30:00,2896,1801,1059
15341,2022-12-15 09:00:00,3126,2001,1082
15342,2022-12-15 09:30:00,2946,1815,1088
15343,2022-12-15 10:00:00,3030,1868,1115
15344,2022-12-15 10:30:00,2956,1823,1089
15345,2022-12-15 11:00:00,2966,1770,1159
15346,2022-12-15 11:30:00,2711,1630,1051
15347,2022-12-15 12:00:00,2806,1710,1067
15348,2022-12-15 12:30:00,2698,1636,1043
15349,2022-12-15 13:00:00,2579,1604,962
15350,2022-12-15 13:30:00,2575,1604,960
15351,2022-12-15 14:00:00,2461,1493,957
15352,2022-12-15 14:30:00,2660,1607,1043
15353,2022-12-15 15:00:00,2586,1609,970
15354,2022-12-15 15:30:00,2325,1459,864
15355,2022-12-15 16:00:00,2526,1568,955
15356,2022-12-15 16:30:00,2383,1499,880
15357,2022-12-15 17:00:00,2506,1581,920
15358,2022-12-15 17:30:00,2301,1418,880
15359,2022-12-15 18:00:00,2446,1527,916
15360,2022-12-15 18:30:00,2386,1476,906
15361,2022-12-15 19:00:00,2361,1429,930
15362,2022-12-15 19:30:00,2406,1467,937
15363,2022-12-15 20:00:00,2431,1370,1059
15364,2022-12-15 20:30:00,2628,1486,1140
15365,2022-12-15 21:00:00,2568,1494,1071
15366,2022-12-15 21:30:00,2526,1486,1037
15367,2022-12-15 22:00:00,2526,1479,1044
15368,2022-12-15 22:30:00,2526,1494,1029
15369,2022-12-15 23:00:00,2486,1483,1000
15370,2022-12-15 23:30:00,2556,1491,1062
15371,2022-12-16 00:00:00,2473,1471,999
15372,2022-12-16 00:30:00,2406,1463,939
15373,2022-12-16 01:00:00,2456,1489,963
15374,2022-12-16 01:30:00,2426,1482,940
15375,2022-12-16 02:00:00,2446,1484,958
15376,2022-12-16 02:30:00,2446,1484,958
15377,2022-12-16 03:00:00,2476,1511,961
15378,2022-12-16 03:30:00,2476,1511,961
15379,2022-12-16 04:00:00,2476,1511,961
15380,2022-12-16 04:30:00,2476,1511,961
15381,2022-12-16 05:00:00,2476,1511,961
15382,2022-12-16 05:30:00,2653,1541,1108
15383,2022-12-16 06:00:00,2523,1500,1019
15384,2022-12-16 06:30:00,2557,1503,1050
15385,2022-12-16 07:00:00,2614,1589,1022
15386,2022-12-16 07:30:00,2291,1437,851
15387,2022-12-16 08:00:00,2735,1686,1031
15388,2022-12-16 08:30:00,2736,1667,1052
15389,2022-12-16 09:00:00,2470,1524,923
15390,2022-12-16 09:30:00,2776,1667,1083
15391,2022-12-16 10:00:00,2807,1682,1100
15392,2022-12-16 10:30:00,2758,1677,1056
15393,2022-12-16 11:00:00,2596,1579,996
15394,2022-12-16 11:30:00,2614,1589,1007
15395,2022-12-16 12:00:00,2586,1550,1022
15396,2022-12-16 12:30:00,2506,1478,1016
15397,2022-12-16 13:00:00,2666,1657,1001
15398,2022-12-16 13:30:00,2377,1454,921
15399,2022-12-16 14:00:00,2356,1420,934
15400,2022-12-16 14:30:00,2347,1448,897
15401,2022-12-16 15:00:00,2466,1487,977
15402,2022-12-16 15:30:00,2373,1423,948
15403,2022-12-16 16:00:00,2513,1512,998
15404,2022-12-16 16:30:00,2496,1514,977
15405,2022-12-16 17:00:00,2397,1464,930
15406,2022-12-16 17:30:00,2536,1505,1028
15407,2022-12-16 18:00:00,2456,1472,980
15408,2022-12-16 18:30:00,2536,1522,1010
15409,2022-12-16 19:00:00,2506,1485,1018
15410,2022-12-16 19:30:00,2496,1460,1032
15411,2022-12-16 20:00:00,2546,1466,1078
15412,2022-12-16 20:30:00,2426,1367,1057
15413,2022-12-16 21:00:00,2476,1393,1081
15414,2022-12-16 21:30:00,2386,1385,999
15415,2022-12-16 22:00:00,2456,1417,1037
15416,2022-12-16 22:30:00,2466,1407,1057
15417,2022-12-16 23:00:00,2526,1493,1031
15418,2022-12-16 23:30:00,2487,1403,1081
15419,2022-12-17 00:00:00,2367,1331,1034
15420,2022-12-17 00:30:00,2486,1420,1064
15421,2022-12-17 01:00:00,2496,1434,1060
15422,2022-12-17 01:30:00,2536,1441,1093
15423,2022-12-17 02:00:00,2566,1461,1103
15424,2022-12-17 02:30:00,2566,1460,1104
15425,2022-12-17 03:00:00,2566,1459,1105
15426,2022-12-17 03:30:00,2606,1483,1121
15427,2022-12-17 04:00:00,2606,1483,1121
15428,2022-12-17 04:30:00,2606,1483,1121
15429,2022-12-17 05:00:00,2606,1483,1121
15430,2022-12-17 05:30:00,2546,1460,1084
15431,2022-12-17 06:00:00,2466,1423,1041
